,name,win,lose,leg_win,leg_lose,myth_win,myth_lose,mega_win,mega_lose,norm_win,norm_lose
107,Galarian Slowpoke,302,917,4,82,0,29,0,52,298,734
108,Slowbro,778,441,28,58,14,15,12,40,716,316
109,Mega Slowbro,988,231,46,40,19,10,28,24,883,149
110,Galarian Slowbro,696,523,20,66,10,19,12,40,648,384
111,Magnemite,456,763,10,76,3,26,4,48,438,594
112,Magneton,816,403,27,59,13,16,18,34,753,279
113,Farfetch'd,414,805,3,83,1,28,0,52,410,622
114,Galarian Farfetch'd,365,854,5,81,1,28,0,52,359,673
115,Doduo,308,911,1,85,0,29,0,52,307,725
116,Dodrio,687,532,10,76,5,24,7,45,662,370
117,Seel,200,1019,2,84,0,29,1,51,197,835
118,Dewgong,629,590,21,65,2,27,8,44,596,436
119,Grimer,299,920,3,83,0,29,0,52,296,736
120,Alolan Grimer,339,880,2,84,2,27,1,51,333,699
121,Muk,703,516,21,65,4,25,5,47,666,366
122,Alolan Muk,826,393,20,66,10,19,7,45,782,250
123,Shellder,230,989,2,84,1,28,0,52,227,805
124,Cloyster,740,479,26,60,7,22,12,40,691,341
125,Gastly,364,855,8,78,1,28,1,51,353,679
126,Haunter,642,577,12,74,3,26,5,47,620,412
127,Gengar,913,306,24,62,16,13,18,34,847,185
128,Mega Gengar,1098,121,58,28,22,7,34,18,970,62
129,Onix,439,780,4,82,3,26,3,49,427,605
130,Drowzee,161,1058,1,85,0,29,0,52,160,872
131,Hypno,544,675,7,79,2,27,2,50,532,500
132,Krabby,367,852,6,80,2,27,2,50,356,676
133,Kingler,717,502,18,68,7,22,12,40,674,358
134,Voltorb,263,956,1,85,2,27,0,52,260,772
135,Hisuian Voltorb,269,950,1,85,2,27,0,52,266,766
136,Electrode,563,656,12,74,6,23,6,46,537,495
137,Hisuian Electrode,571,648,10,76,8,21,4,48,544,488
138,Exeggcute,334,885,3,83,2,27,2,50,325,707
139,Exeggutor,784,435,23,63,16,13,11,41,725,307
140,Alolan Exeggutor,810,409,25,61,14,15,12,40,749,283
141,Cubone,257,962,4,82,1,28,0,52,252,780
142,Marowak,540,679,14,72,8,21,5,47,510,522
143,Alolan Marowak,652,567,20,66,14,15,14,38,599,433
144,Hitmonlee,573,646,12,74,3,26,3,49,554,478
145,Hitmonchan,593,626,10,76,2,27,8,44,569,463
146,Lickitung,351,868,2,84,1,28,0,52,348,684
147,Koffing,235,984,4,82,0,29,0,52,230,802
148,Weezing,587,632,14,72,3,26,6,46,560,472
149,Galarian Weezing,733,486,25,61,8,21,14,38,679,353
150,Rhyhorn,549,670,13,73,7,22,8,44,518,514
151,Rhydon,871,348,40,46,13,16,26,26,784,248
152,Chansey,305,914,4,82,0,29,2,50,298,734
153,Tangela,527,692,10,76,8,21,8,44,497,535
154,Kangaskhan,724,495,11,75,5,24,2,50,705,327
155,Mega Kangaskhan,922,297,42,44,16,13,20,32,837,195
156,Horsea,234,985,2,84,1,28,0,52,231,801
157,Seadra,546,673,11,75,4,25,7,45,522,510
158,Goldeen,246,973,2,84,1,28,1,51,242,790
159,Seaking,549,670,5,81,2,27,6,46,534,498
160,Staryu,271,948,1,85,1,28,1,51,268,764
161,Starmie,764,455,20,66,10,19,12,40,715,317
162,Mr. Mime,625,594,14,72,5,24,10,42,591,441
163,Galarian Mr. Mime,606,613,17,69,3,26,8,44,577,455
164,Scyther,821,398,22,64,18,11,23,29,751,281
165,Jynx,627,592,22,64,1,28,9,43,592,440
166,Electabuzz,600,619,12,74,4,25,5,47,577,455
167,Magmar,569,650,14,72,4,25,8,44,541,491
168,Pinsir,702,517,18,68,14,15,9,43,657,375
169,Mega Pinsir,981,238,39,47,22,7,31,21,880,152
170,Tauros,696,523,9,77,5,24,5,47,677,355
171,Tauros Combat Breed,745,474,21,65,10,19,13,39,696,336
172,Tauros Blaze Breed,844,375,23,63,8,21,20,32,788,244
173,Tauros Aqua Breed,847,372,30,56,9,20,22,30,779,253
174,Magikarp,30,1189,0,86,0,29,0,52,30,1002
175,Gyarados,990,229,37,49,16,13,24,28,906,126
176,Mega Gyarados,1068,151,52,34,19,10,31,21,954,78
177,Lapras,822,397,31,55,7,22,17,35,762,270
178,Ditto,113,1106,1,85,0,29,0,52,112,920
179,Eevee,203,1016,1,85,0,29,0,52,202,830
180,Partner Eevee,404,815,3,83,0,29,0,52,401,631
181,Vaporeon,788,431,28,58,9,20,12,40,732,300
182,Jolteon,722,497,19,67,7,22,9,43,683,349
183,Flareon,667,552,21,65,9,20,9,43,624,408
184,Porygon,375,844,2,84,1,28,0,52,372,660
185,Omanyte,450,769,7,79,2,27,8,44,432,600
186,Omastar,792,427,29,57,9,20,18,34,731,301
187,Kabuto,393,826,6,80,2,27,3,49,380,652
188,Kabutops,773,446,27,59,7,22,14,38,719,313
189,Aerodactyl,772,447,25,61,9,20,19,33,712,320
190,Mega Aerodactyl,949,270,45,41,17,12,33,19,843,189
191,Snorlax,819,400,30,56,12,17,19,33,751,281
192,Articuno,874,345,34,52,9,20,22,30,801,231
193,Galarian Articuno,914,305,34,52,15,14,18,34,839,193
194,Zapdos,977,242,38,48,20,9,27,25,882,150
195,Galarian Zapdos,979,240,31,55,15,14,26,26,901,131
196,Moltres,906,313,31,55,20,9,24,28,822,210
197,Galarian Moltres,950,269,36,50,18,11,22,30,868,164
198,Dratini,145,1074,1,85,0,29,0,52,144,888
199,Dragonair,416,803,2,84,0,29,1,51,413,619
200,Dragonite,975,244,30,56,20,9,28,24,888,144
201,Mega Dragonite,1076,143,51,35,23,6,34,18,955,77
202,Mewtwo,984,235,48,38,15,14,26,26,883,149
203,Mega Mewtwo X,1105,114,56,30,19,10,35,17,978,54
204,Mega Mewtwo Y,1043,176,61,25,15,14,35,17,919,113
205,Mew,984,235,48,38,15,14,26,26,883,149
206,Chikorita,177,1042,1,85,0,29,0,52,176,856
207,Bayleef,337,882,3,83,3,26,3,49,327,705
208,Meganium,576,643,8,78,8,21,6,46,549,483
209,Cyndaquil,216,1003,1,85,1,28,1,51,213,819
210,Quilava,436,783,6,80,3,26,6,46,421,611
211,Typhlosion,736,483,20,66,13,16,14,38,684,348
212,Hisuian Typhlosion,879,340,31,55,17,12,22,30,804,228
213,Totodile,222,997,2,84,1,28,1,51,218,814
214,Croconaw,436,783,4,82,3,26,1,51,427,605
215,Feraligatr,767,452,22,64,8,21,14,38,719,313
216,Sentret,30,1189,1,85,0,29,0,52,29,1003
217,Furret,428,791,4,82,0,29,0,52,424,608
218,Hoothoot,120,1099,1,85,0,29,0,52,119,913
219,Noctowl,608,611,5,81,3,26,5,47,594,438
220,Ledyba,228,991,6,80,2,27,1,51,217,815
221,Ledian,496,723,8,78,8,21,8,44,466,566
222,Spinarak,163,1056,2,84,0,29,0,52,160,872
223,Ariados,501,718,9,77,3,26,6,46,478,554
224,Crobat,771,448,22,64,10,19,20,32,714,318
225,Chinchou,374,845,6,80,1,28,1,51,365,667
226,Lanturn,710,509,20,66,13,16,13,39,658,374
227,Pichu,34,1185,0,86,0,29,0,52,34,998
228,Cleffa,43,1176,1,85,0,29,0,52,42,990
229,Igglybuff,34,1185,3,83,0,29,0,52,31,1001
230,Togepi,108,1111,1,85,0,29,0,52,107,925
231,Togetic,604,615,11,75,7,22,16,36,563,469
232,Natu,301,918,5,81,0,29,1,51,294,738
233,Xatu,641,578,11,75,7,22,12,40,606,426
234,Mareep,197,1022,1,85,1,28,0,52,195,837
235,Flaaffy,395,824,2,84,1,28,1,51,390,642
236,Ampharos,772,447,22,64,11,18,11,41,725,307
237,Mega Ampharos,1073,146,51,35,23,6,32,20,956,76
238,Bellossom,544,675,8,78,8,21,6,46,516,516
239,Marill,104,1115,1,85,0,29,0,52,103,929
240,Azumarill,637,582,15,71,8,21,12,40,596,436
241,Sudowoodo,627,592,18,68,6,23,12,40,588,444
242,Politoed,646,573,11,75,4,25,8,44,619,413
243,Hoppip,182,1037,2,84,0,29,1,51,178,854
244,Skiploom,356,863,4,82,2,27,2,50,347,685
245,Jumpluff,579,640,10,76,7,22,7,45,550,482
246,Aipom,293,926,2,84,0,29,0,52,291,741
247,Sunkern,15,1204,0,86,0,29,0,52,15,1017
248,Sunflora,414,805,5,81,4,25,1,51,400,632
249,Yanma,526,693,10,76,9,20,7,45,495,537
250,Wooper,122,1097,2,84,0,29,0,52,119,913
251,Paldean Wooper,157,1062,2,84,0,29,0,52,154,878
252,Quagsire,619,600,17,69,7,22,9,43,583,449
253,Espeon,748,471,20,66,7,22,8,44,705,327
254,Umbreon,728,491,21,65,13,16,7,45,682,350
255,Murkrow,465,754,5,81,6,23,2,50,450,582
256,Slowking,775,444,25,61,13,16,11,41,717,315
257,Galarian Slowking,774,445,30,56,10,19,12,40,713,319
258,Misdreavus,470,749,9,77,5,24,3,49,453,579
259,Unown,205,1014,2,84,0,29,0,52,203,829
260,Wobbuffet,348,871,4,82,0,29,0,52,344,688
261,Girafarig,520,699,5,81,2,27,2,50,511,521
262,Pineco,247,972,3,83,6,23,2,50,234,798
263,Forretress,738,481,25,61,13,16,15,37,678,354
264,Dunsparce,413,806,3,83,1,28,0,52,409,623
265,Gligar,690,529,15,71,9,20,9,43,653,379
266,Steelix,800,419,36,50,15,14,22,30,716,316
267,Mega Steelix,997,222,57,29,18,11,33,19,876,156
268,Snubbull,256,963,4,82,0,29,2,50,250,782
269,Granbull,739,480,19,67,9,20,12,40,693,339
270,Qwilfish,675,544,8,78,4,25,8,44,652,380
271,Hisuian Qwilfish,639,580,6,80,8,21,3,49,620,412
272,Scizor,829,390,31,55,14,15,22,30,755,277
273,Mega Scizor,967,252,41,45,21,8,29,23,867,165
274,Shuckle,210,1009,2,84,2,27,1,51,205,827
275,Heracross,815,404,24,62,10,19,13,39,762,270
276,Mega Heracross,1012,207,41,45,21,8,29,23,909,123
277,Sneasel,655,564,28,58,9,20,8,44,607,425
278,Hisuian Sneasel,657,562,16,70,4,25,6,46,629,403
279,Teddiursa,249,970,2,84,0,29,0,52,247,785
280,Ursaring,721,498,10,76,7,22,3,49,701,331
281,Slugma,140,1079,1,85,1,28,0,52,138,894
282,Magcargo,649,570,18,68,5,24,12,40,612,420
283,Swinub,165,1054,1,85,1,28,0,52,163,869
284,Piloswine,723,496,29,57,7,22,14,38,671,361
285,Corsola,501,718,13,73,3,26,6,46,476,556
286,Galarian Corsola,422,797,7,79,7,22,1,51,406,626
287,Remoraid,147,1072,1,85,0,29,1,51,145,887
288,Octillery,579,640,12,74,5,24,8,44,552,480
289,Delibird,306,913,1,85,0,29,0,52,305,727
290,Mantine,766,453,15,71,5,24,13,39,728,304
291,Skarmory,751,468,19,67,12,17,16,36,698,334
292,Houndour,310,909,4,82,1,28,2,50,301,731
293,Houndoom,750,469,23,63,14,15,13,39,695,337
294,Mega Houndoom,971,248,44,42,20,9,25,27,874,158
295,Kingdra,813,406,18,68,11,18,11,41,767,265
296,Phanpy,314,905,4,82,1,28,0,52,308,724
297,Donphan,748,471,30,56,15,14,21,31,671,361
298,Porygon2,699,520,9,77,6,23,3,49,680,352
299,Stantler,469,750,3,83,1,28,0,52,465,567
300,Smeargle,24,1195,1,85,0,29,0,52,23,1009
301,Tyrogue,47,1172,0,86,0,29,0,52,47,985
302,Hitmontop,594,625,12,74,2,27,8,44,569,463
303,Smoochum,252,967,1,85,1,28,1,51,249,783
304,Elekid,277,942,1,85,1,28,0,52,275,757
305,Magby,298,921,2,84,1,28,2,50,293,739
306,Miltank,669,550,7,79,6,23,3,49,653,379
307,Blissey,552,667,31,55,6,23,17,35,492,540
308,Raikou,861,358,34,52,12,17,19,33,793,239
309,Entei,848,371,33,53,16,13,20,32,772,260
310,Suicune,839,380,30,56,10,19,19,33,772,260
311,Larvitar,323,896,6,80,1,28,2,50,313,719
312,Pupitar,561,658,18,68,3,26,7,45,531,501
313,Tyranitar,930,289,47,39,18,11,28,24,828,204
314,Mega Tyranitar,1059,160,57,29,20,9,35,17,935,97
315,Lugia,983,236,46,40,21,8,28,24,878,154
316,Ho-oh,1016,203,51,35,24,5,36,16,894,138
317,Celebi,873,346,25,61,19,10,14,38,806,226
318,Treecko,183,1036,1,85,0,29,1,51,181,851
319,Grovyle,323,896,4,82,1,28,1,51,315,717
320,Sceptile,551,668,11,75,7,22,7,45,521,511
321,Mega Sceptile,930,289,39,47,18,11,24,28,835,197
322,Torchic,209,1010,2,84,1,28,1,51,205,827
323,Combusken,464,755,8,78,2,27,5,47,447,585
324,Blaziken,764,455,18,68,5,24,16,36,721,311
325,Mega Blaziken,928,291,32,54,14,15,22,30,852,180
326,Mudkip,210,1009,1,85,0,29,1,51,208,824
327,Marshtomp,508,711,9,77,2,27,3,49,493,539
328,Swampert,847,372,37,49,12,17,19,33,771,261
329,Mega Swampert,1009,210,55,31,22,7,31,21,887,145
330,Poochyena,48,1171,1,85,0,29,0,52,47,985
331,Mightyena,532,687,8,78,6,23,0,52,518,514
332,Zigzagoon,29,1190,1,85,0,29,0,52,28,1004
333,Galarian Zigzagoon,73,1146,3,83,1,28,0,52,69,963
334,Linoone,398,821,3,83,0,29,0,52,395,637
335,Galarian Linoone,529,690,12,74,7,22,3,49,506,526
336,Wurmple,62,1157,1,85,0,29,0,52,61,971
337,Silcoon,68,1151,2,84,0,29,0,52,66,966
338,Beautifly,571,648,13,73,9,20,9,43,535,497
339,Cascoon,67,1152,2,84,0,29,0,52,65,967
340,Dustox,368,851,6,80,2,27,2,50,355,677
341,Lotad,108,1111,1,85,0,29,1,51,106,926
342,Lombre,314,905,4,82,5,24,6,46,297,735
343,Ludicolo,577,642,9,77,6,23,9,43,549,483
344,Seedot,71,1148,1,85,0,29,0,52,70,962
345,Nuzleaf,339,880,3,83,3,26,1,51,331,701
346,Shiftry,671,548,17,69,12,17,6,46,632,400
347,Taillow,165,1054,1,85,0,29,0,52,164,868
348,Swellow,531,688,5,81,3,26,1,51,521,511
349,Wingull,209,1010,3,83,0,29,1,51,204,828
350,Pelipper,745,474,14,72,8,21,14,38,705,327
351,Ralts,32,1187,1,85,0,29,0,52,31,1001
352,Kirlia,172,1047,1,85,2,27,0,52,168,864
353,Gardevoir,818,401,27,59,7,22,21,31,756,276
354,Mega Gardevoir,1024,195,61,25,13,16,28,24,910,122
355,Surskit,150,1069,2,84,0,29,1,51,147,885
356,Masquerain,707,512,20,66,14,15,16,36,651,381
357,Shroomish,156,1063,1,85,0,29,0,52,155,877
358,Breloom,673,546,15,71,5,24,11,41,636,396
359,Slakoth,159,1060,1,85,0,29,0,52,158,874
360,Vigoroth,483,736,5,81,2,27,0,52,476,556
361,Slaking,1017,202,57,29,20,9,28,24,900,132
362,Nincada,177,1042,3,83,1,28,1,51,172,860
363,Ninjask,610,609,14,72,13,16,14,38,564,468
364,Shedinja,123,1096,3,83,0,29,1,51,119,913
365,Whismur,31,1188,1,85,0,29,0,52,30,1002
366,Loudred,261,958,2,84,0,29,0,52,259,773
367,Exploud,565,654,5,81,2,27,0,52,558,474
368,Makuhita,115,1104,0,86,1,28,0,52,114,918
369,Hariyama,708,511,20,66,5,24,11,41,667,365
370,Azurill,25,1194,3,83,0,29,0,52,22,1010
371,Nosepass,306,913,4,82,0,29,2,50,300,732
372,Skitty,87,1132,1,85,0,29,0,52,86,946
373,Delcatty,333,886,3,83,0,29,0,52,330,702
374,Sableye,362,857,4,82,4,25,3,49,351,681
375,Mega Sableye,597,622,15,71,14,15,6,46,558,474
376,Mawile,545,674,22,64,2,27,16,36,499,533
377,Mega Mawile,801,418,38,48,9,20,25,27,719,313
378,Aron,441,778,12,74,2,27,9,43,416,616
379,Lairon,682,537,25,61,9,20,16,36,627,405
380,Aggron,854,365,39,47,14,15,24,28,769,263
381,Mega Aggron,959,260,46,40,16,13,27,25,861,171
382,Meditite,140,1079,0,86,1,28,0,52,139,893
383,Medicham,469,750,7,79,1,28,1,51,460,572
384,Mega Medicham,748,471,24,62,4,25,10,42,706,326
385,Electrike,199,1020,1,85,1,28,0,52,197,835
386,Manectric,629,590,16,70,6,23,7,45,598,434
387,Mega Manectric,856,363,33,53,18,11,22,30,779,253
388,Plusle,452,767,10,76,3,26,2,50,436,596
389,Minun,453,766,8,78,3,26,2,50,439,593
390,Volbeat,451,768,9,77,7,22,6,46,427,605
391,Illumise,453,766,8,78,8,21,5,47,430,602
392,Roselia,470,749,7,79,5,24,3,49,453,579
393,Gulpin,168,1051,1,85,0,29,0,52,167,865
394,Swalot,550,669,12,74,3,26,5,47,526,506
395,Carvanha,197,1022,2,84,0,29,0,52,195,837
396,Sharpedo,605,614,13,73,10,19,4,48,577,455
397,Mega Sharpedo,884,335,33,53,14,15,16,36,812,220
398,Wailmer,326,893,3,83,1,28,1,51,321,711
399,Wailord,598,621,12,74,4,25,6,46,573,459
400,Numel,267,952,4,82,1,28,0,52,261,771
401,Camerupt,658,561,14,72,7,22,16,36,618,414
402,Mega Camerupt,893,326,37,49,15,14,25,27,805,227
403,Torkoal,634,585,19,67,10,19,12,40,588,444
404,Spoink,261,958,2,84,0,29,0,52,259,773
405,Grumpig,624,595,7,79,3,26,4,48,605,427
406,Spinda,253,966,2,84,0,29,0,52,251,781
407,Trapinch,233,986,4,82,1,28,0,52,227,805
408,Vibrava,347,872,4,82,2,27,1,51,337,695
409,Flygon,797,422,24,62,10,19,11,41,743,289
410,Cacnea,174,1045,1,85,1,28,0,52,172,860
411,Cacturne,581,638,10,76,9,20,4,48,552,480
412,Swablu,212,1007,1,85,0,29,0,52,211,821
413,Altaria,664,555,11,75,9,20,8,44,631,401
414,Mega Altaria,913,306,24,62,12,17,18,34,850,182
415,Zangoose,541,678,5,81,1,28,0,52,535,497
416,Seviper,469,750,11,75,1,28,2,50,452,580
417,Lunatone,645,574,17,69,4,25,9,43,615,417
418,Solrock,661,558,20,66,7,22,9,43,623,409
419,Barboach,193,1026,2,84,1,28,1,51,188,844
420,Whiscash,648,571,16,70,8,21,6,46,615,417
421,Corphish,241,978,2,84,1,28,1,51,237,795
422,Crawdaunt,685,534,19,67,10,19,8,44,646,386
423,Baltoy,183,1036,1,85,1,28,0,52,181,851
424,Claydol,636,583,15,71,8,21,5,47,600,432
425,Lileep,302,917,2,84,0,29,0,52,300,732
426,Cradily,625,594,6,80,6,23,1,51,609,423
427,Anorith,395,824,3,83,3,26,0,52,389,643
428,Armaldo,708,511,23,63,13,16,9,43,659,373
429,Feebas,12,1207,0,86,0,29,0,52,12,1020
430,Milotic,779,440,24,62,8,21,11,41,729,303
431,Castform,368,851,2,84,0,29,0,52,366,666
432,Castform Sunny Form,453,766,8,78,2,27,5,47,438,594
433,Castform Rainy Form,401,818,4,82,1,28,1,51,394,638
434,Castform Snowy Form,445,774,9,77,1,28,3,49,432,600
435,Kecleon,466,753,2,84,0,29,0,52,464,568
436,Shuppet,147,1072,2,84,1,28,0,52,144,888
437,Banette,527,692,12,74,6,23,1,51,503,529
438,Mega Banette,785,434,29,57,13,16,13,39,724,308
439,Duskull,107,1112,2,84,0,29,0,52,105,927
440,Dusclops,470,749,12,74,7,22,3,49,444,588
441,Tropius,664,555,15,71,13,16,11,41,619,413
442,Chimecho,623,596,7,79,4,25,3,49,605,427
443,Absol,636,583,13,73,12,17,1,51,607,425
444,Mega Absol,811,408,28,58,13,16,10,42,756,276
445,Wynaut,71,1148,0,86,0,29,0,52,71,961
446,Snorunt,217,1002,2,84,0,29,0,52,215,817
447,Glalie,597,622,21,65,4,25,8,44,561,471
448,Mega Glalie,787,432,39,47,9,20,17,35,715,317
449,Spheal,205,1014,3,83,0,29,0,52,202,830
450,Sealeo,520,699,13,73,2,27,7,45,498,534
451,Walrein,837,382,28,58,8,21,14,38,782,250
452,Clamperl,283,936,3,83,1,28,2,50,277,755
453,Huntail,606,613,15,71,6,23,9,43,572,460
454,Gorebyss,643,576,16,70,7,22,10,42,607,425
455,Relicanth,788,431,30,56,7,22,19,33,728,304
456,Luvdisc,200,1019,1,85,1,28,1,51,197,835
457,Bagon,220,999,2,84,0,29,0,52,218,814
458,Shelgon,542,677,6,80,3,26,2,50,530,502
459,Salamence,958,261,30,56,19,10,24,28,877,155
460,Mega Salamence,1069,150,50,36,23,6,36,16,946,86
461,Beldum,244,975,5,81,3,26,0,52,234,798
462,Metang,561,658,18,68,8,21,5,47,527,505
463,Metagross,993,226,45,41,19,10,26,26,895,137
464,Mega Metagross,1097,122,67,19,24,5,32,20,960,72
465,Regirock,857,362,35,51,13,16,22,30,780,252
466,Regice,801,418,36,50,9,20,18,34,730,302
467,Registeel,781,438,30,56,8,21,14,38,725,307
468,Latias,916,303,39,47,15,14,15,37,836,196
469,Mega Latias,1067,152,58,28,22,7,26,26,948,84
470,Latios,941,278,42,44,18,11,18,34,853,179
471,Mega Latios,1054,165,54,32,22,7,27,25,938,94
472,Kyogre,991,228,44,42,21,8,29,23,884,148
473,Kyogre Primal,1054,165,50,36,21,8,34,18,935,97
474,Groudon,934,285,51,35,23,6,30,22,816,216
475,Groudon Primal,1141,78,67,19,26,3,39,13,993,39
476,Rayquaza,1025,194,43,43,23,6,31,21,918,114
477,Mega Rayquaza,1118,101,64,22,24,5,39,13,980,52
478,Jirachi,935,284,44,42,16,13,21,31,847,185
479,Deoxys Normal Forme,663,556,12,74,6,23,8,44,634,398
480,Deoxys Attack Forme,519,700,6,80,0,29,3,49,509,523
481,Deoxys Defense Forme,699,520,14,72,6,23,5,47,671,361
482,Deoxys Speed Forme,623,596,11,75,6,23,7,45,596,436
483,Turtwig,228,991,1,85,0,29,0,52,227,805
