,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
71,053,Persian,Dark,Nil,440,290.0,120.0,120.0,135.0,125.0,175.0,135.0
72,054,Psyduck,Water,Nil,320,275.0,112.0,108.0,125.0,110.0,115.0,125.0
73,055,Golduck,Water,Nil,500,305.0,142.0,138.0,155.0,140.0,145.0,155.0
74,056,Mankey,Fighting,Nil,305,265.0,140.0,95.0,95.0,105.0,130.0,140.0
75,057,Primeape,Fighting,Nil,455,290.0,165.0,120.0,120.0,130.0,155.0,165.0
76,058,Growlithe,Fire,Nil,350,280.0,130.0,105.0,130.0,110.0,120.0,130.0
77,058,Growlithe,Fire,Rock,350,285.0,135.0,105.0,125.0,110.0,115.0,135.0
78,059,Arcanine,Fire,Nil,555,315.0,170.0,140.0,160.0,140.0,155.0,170.0
79,059,Arcanine,Fire,Rock,555,320.0,175.0,140.0,155.0,140.0,150.0,175.0
80,060,Poliwag,Water,Nil,300,265.0,110.0,100.0,100.0,100.0,150.0,110.0
81,061,Poliwhirl,Water,Nil,385,290.0,125.0,125.0,110.0,110.0,150.0,125.0
82,062,Poliwrath,Water,Fighting,510,315.0,155.0,155.0,130.0,150.0,130.0,155.0
83,063,Abra,Psychic,Nil,310,250.0,80.0,75.0,165.0,115.0,150.0,165.0
84,064,Kadabra,Psychic,Nil,400,265.0,95.0,90.0,180.0,130.0,165.0,180.0
85,065,Alakazam,Psychic,Nil,500,280.0,110.0,105.0,195.0,155.0,180.0,195.0
86,065,Alakazam,Psychic,Nil,600,280.0,110.0,125.0,235.0,165.0,210.0,235.0
87,066,Machop,Fighting,Nil,305,295.0,140.0,110.0,95.0,95.0,95.0,140.0
88,067,Machoke,Fighting,Nil,405,305.0,160.0,130.0,110.0,120.0,105.0,160.0
89,068,Machamp,Fighting,Nil,505,315.0,190.0,140.0,125.0,145.0,115.0,190.0
90,069,Bellsprout,Grass,Poison,300,275.0,135.0,95.0,130.0,90.0,100.0,135.0
91,070,Weepinbell,Grass,Poison,390,290.0,150.0,110.0,145.0,105.0,115.0,150.0
92,071,Victreebel,Grass,Poison,490,305.0,165.0,125.0,160.0,130.0,130.0,165.0
93,071,Victreebel,Grass,Poison,590,305.0,185.0,145.0,195.0,155.0,130.0,195.0
94,072,Tentacool,Water,Poison,335,265.0,100.0,95.0,110.0,160.0,130.0,110.0
95,073,Tentacruel,Water,Poison,515,305.0,130.0,125.0,140.0,180.0,160.0,140.0
96,074,Geodude,Rock,Ground,300,265.0,140.0,160.0,90.0,90.0,80.0,140.0
97,074,Geodude,Rock,Electric,300,265.0,140.0,160.0,90.0,90.0,80.0,140.0
98,075,Graveler,Rock,Ground,390,280.0,155.0,175.0,105.0,105.0,95.0,155.0
99,075,Graveler,Rock,Electric,390,280.0,155.0,175.0,105.0,105.0,95.0,155.0
100,076,Golem,Rock,Ground,495,305.0,180.0,190.0,115.0,125.0,105.0,180.0
101,076,Golem,Rock,Electric,495,305.0,180.0,190.0,115.0,125.0,105.0,180.0
102,077,Ponyta,Fire,Nil,410,275.0,145.0,115.0,125.0,125.0,150.0,145.0
103,077,Ponyta,Psychic,Nil,410,275.0,145.0,115.0,125.0,125.0,150.0,145.0
104,078,Rapidash,Fire,Nil,500,290.0,160.0,130.0,140.0,140.0,165.0,160.0
105,078,Rapidash,Psychic,Fairy,500,290.0,160.0,130.0,140.0,140.0,165.0,160.0
106,079,Slowpoke,Water,Psychic,315,315.0,125.0,125.0,100.0,100.0,75.0,125.0
107,079,Slowpoke,Psychic,Nil,315,315.0,125.0,125.0,100.0,100.0,75.0,125.0
108,080,Slowbro,Water,Psychic,490,320.0,135.0,170.0,160.0,140.0,90.0,160.0
109,080,Slowbro,Water,Psychic,590,320.0,135.0,240.0,190.0,140.0,90.0,190.0
110,080,Slowbro,Poison,Psychic,490,320.0,160.0,155.0,160.0,130.0,90.0,160.0
111,081,Magnemite,Electric,Steel,325,250.0,95.0,130.0,155.0,115.0,105.0,155.0
112,082,Magneton,Electric,Steel,465,275.0,120.0,155.0,180.0,130.0,130.0,180.0
113,083,Farfetch'd,Normal,Flying,377,277.0,150.0,115.0,118.0,122.0,120.0,150.0
114,083,Farfetch'd,Fighting,Nil,377,277.0,155.0,115.0,118.0,122.0,115.0,155.0
115,084,Doduo,Normal,Flying,310,260.0,145.0,105.0,95.0,95.0,135.0,145.0
116,085,Dodrio,Normal,Flying,470,285.0,170.0,130.0,120.0,120.0,170.0,170.0
117,086,Seel,Water,Nil,325,290.0,105.0,115.0,105.0,130.0,105.0,105.0
118,087,Dewgong,Water,Ice,475,315.0,130.0,140.0,130.0,155.0,130.0,130.0
119,088,Grimer,Poison,Nil,325,305.0,140.0,110.0,100.0,110.0,85.0,140.0
120,088,Grimer,Poison,Dark,325,305.0,140.0,110.0,100.0,110.0,85.0,140.0
121,089,Muk,Poison,Nil,500,330.0,165.0,135.0,125.0,160.0,110.0,165.0
122,089,Muk,Poison,Dark,500,330.0,165.0,135.0,125.0,160.0,110.0,165.0
123,090,Shellder,Water,Nil,305,255.0,125.0,160.0,105.0,85.0,100.0,125.0
124,091,Cloyster,Water,Ice,525,275.0,155.0,240.0,145.0,105.0,130.0,155.0
125,092,Gastly,Ghost,Poison,310,255.0,95.0,90.0,160.0,95.0,140.0,160.0
126,093,Haunter,Ghost,Poison,405,270.0,110.0,105.0,175.0,115.0,155.0,175.0
127,094,Gengar,Ghost,Poison,500,285.0,125.0,120.0,190.0,135.0,170.0,190.0
128,094,Gengar,Ghost,Poison,600,285.0,125.0,140.0,230.0,155.0,190.0,230.0
129,095,Onix,Rock,Ground,385,260.0,105.0,220.0,90.0,105.0,130.0,105.0
130,096,Drowzee,Psychic,Nil,328,285.0,108.0,105.0,103.0,150.0,102.0,108.0
131,097,Hypno,Psychic,Nil,483,310.0,133.0,130.0,133.0,175.0,127.0,133.0
132,098,Krabby,Water,Nil,325,255.0,165.0,150.0,85.0,85.0,110.0,165.0
133,099,Kingler,Water,Nil,475,280.0,190.0,175.0,110.0,110.0,135.0,190.0
134,100,Voltorb,Electric,Nil,330,265.0,90.0,110.0,115.0,115.0,160.0,115.0
135,100,Voltorb,Electric,Grass,330,265.0,90.0,110.0,115.0,115.0,160.0,115.0
136,101,Electrode,Electric,Nil,490,285.0,110.0,130.0,140.0,140.0,210.0,140.0
137,101,Electrode,Electric,Grass,490,285.0,110.0,130.0,140.0,140.0,210.0,140.0
138,102,Exeggcute,Grass,Psychic,325,285.0,100.0,140.0,120.0,105.0,100.0,120.0
139,103,Exeggutor,Grass,Psychic,530,320.0,155.0,145.0,185.0,135.0,115.0,185.0
140,103,Exeggutor,Grass,Dragon,530,320.0,165.0,145.0,185.0,135.0,105.0,185.0
141,104,Cubone,Ground,Nil,320,275.0,110.0,155.0,100.0,110.0,95.0,110.0
142,105,Marowak,Ground,Nil,425,285.0,140.0,170.0,110.0,140.0,105.0,140.0
143,105,Marowak,Fire,Ghost,425,285.0,140.0,170.0,110.0,140.0,105.0,140.0
144,106,Hitmonlee,Fighting,Nil,455,275.0,180.0,113.0,95.0,170.0,147.0,180.0
145,107,Hitmonchan,Fighting,Nil,455,275.0,165.0,139.0,95.0,170.0,136.0,165.0
146,108,Lickitung,Normal,Nil,385,315.0,115.0,135.0,120.0,135.0,90.0,120.0
147,109,Koffing,Poison,Nil,340,265.0,125.0,155.0,120.0,105.0,95.0,125.0
148,110,Weezing,Poison,Nil,490,290.0,150.0,180.0,145.0,130.0,120.0,150.0
149,110,Weezing,Poison,Fairy,490,290.0,150.0,180.0,145.0,130.0,120.0,150.0
150,111,Rhyhorn,Ground,Rock,345,305.0,145.0,155.0,90.0,90.0,85.0,145.0
151,112,Rhydon,Ground,Rock,485,330.0,190.0,180.0,105.0,105.0,100.0,190.0
152,113,Chansey,Normal,Nil,450,475.0,65.0,65.0,95.0,165.0,110.0,95.0
153,114,Tangela,Grass,Nil,435,290.0,115.0,175.0,160.0,100.0,120.0,160.0
154,115,Kangaskhan,Normal,Nil,490,330.0,155.0,140.0,100.0,140.0,150.0,155.0
155,115,Kangaskhan,Normal,Nil,590,330.0,185.0,160.0,120.0,160.0,160.0,185.0
156,116,Horsea,Water,Nil,295,255.0,100.0,130.0,130.0,85.0,120.0,130.0
157,117,Seadra,Water,Nil,440,280.0,125.0,155.0,155.0,105.0,145.0,155.0
158,118,Goldeen,Water,Nil,320,270.0,127.0,120.0,95.0,110.0,123.0,127.0
159,119,Seaking,Water,Nil,450,305.0,152.0,125.0,125.0,140.0,128.0,152.0
160,120,Staryu,Water,Nil,340,255.0,105.0,115.0,130.0,115.0,145.0,130.0
161,121,Starmie,Water,Psychic,520,285.0,135.0,145.0,160.0,145.0,175.0,160.0
162,122,Mr. Mime,Psychic,Fairy,460,265.0,105.0,125.0,160.0,180.0,150.0,160.0
163,122,Mr. Mime,Ice,Psychic,460,275.0,125.0,125.0,150.0,150.0,160.0,150.0
164,123,Scyther,Bug,Flying,500,295.0,170.0,140.0,115.0,140.0,165.0,170.0
165,124,Jynx,Ice,Psychic,455,290.0,110.0,95.0,175.0,155.0,155.0,175.0
166,125,Electabuzz,Electric,Nil,490,290.0,143.0,117.0,155.0,145.0,165.0,155.0
167,126,Magmar,Fire,Nil,495,290.0,155.0,117.0,160.0,145.0,153.0,160.0
168,127,Pinsir,Bug,Nil,500,290.0,185.0,160.0,115.0,130.0,145.0,185.0
169,127,Pinsir,Bug,Flying,600,290.0,215.0,180.0,125.0,150.0,165.0,215.0
170,128,Tauros,Normal,Nil,490,300.0,160.0,155.0,100.0,130.0,170.0,160.0
171,128,Tauros,Fighting,Nil,490,300.0,170.0,165.0,90.0,130.0,160.0,170.0
172,128,Tauros,Fighting,Fire,490,300.0,170.0,165.0,90.0,130.0,160.0,170.0
173,128,Tauros,Fighting,Water,490,300.0,170.0,165.0,90.0,130.0,160.0,170.0
174,129,Magikarp,Water,Nil,200,245.0,70.0,115.0,75.0,80.0,140.0,75.0
175,130,Gyarados,Water,Flying,540,320.0,185.0,139.0,120.0,160.0,141.0,185.0
176,130,Gyarados,Water,Dark,640,320.0,215.0,169.0,130.0,190.0,141.0,215.0
177,131,Lapras,Water,Ice,535,355.0,145.0,140.0,145.0,155.0,120.0,145.0
178,132,Ditto,Normal,Nil,288,273.0,108.0,108.0,108.0,108.0,108.0,108.0
179,133,Eevee,Normal,Nil,325,280.0,115.0,110.0,105.0,125.0,115.0,115.0
180,133,Eevee,Normal,Nil,435,290.0,135.0,130.0,125.0,145.0,135.0,135.0
181,134,Vaporeon,Water,Nil,525,355.0,125.0,120.0,170.0,155.0,125.0,170.0
182,135,Jolteon,Electric,Nil,525,290.0,125.0,120.0,170.0,155.0,190.0,170.0
183,136,Flareon,Fire,Nil,525,290.0,190.0,120.0,155.0,170.0,125.0,190.0
184,137,Porygon,Normal,Nil,395,290.0,120.0,130.0,145.0,135.0,100.0,145.0
185,138,Omanyte,Rock,Water,355,260.0,100.0,160.0,150.0,115.0,95.0,150.0
186,139,Omastar,Rock,Water,495,295.0,120.0,185.0,175.0,130.0,115.0,175.0
187,140,Kabuto,Rock,Water,355,255.0,140.0,150.0,115.0,105.0,115.0,140.0
188,141,Kabutops,Rock,Water,495,285.0,175.0,165.0,125.0,130.0,140.0,175.0
189,142,Aerodactyl,Rock,Flying,515,305.0,165.0,125.0,120.0,135.0,190.0,165.0
190,142,Aerodactyl,Rock,Flying,615,305.0,195.0,145.0,130.0,155.0,210.0,195.0
191,143,Snorlax,Normal,Nil,540,385.0,170.0,125.0,125.0,170.0,90.0,170.0
192,144,Articuno,Ice,Flying,580,315.0,145.0,160.0,155.0,185.0,145.0,155.0
193,144,Articuno,Psychic,Flying,580,315.0,145.0,145.0,185.0,160.0,155.0,185.0
194,145,Zapdos,Electric,Flying,580,315.0,150.0,145.0,185.0,150.0,160.0,185.0
195,145,Zapdos,Fighting,Flying,580,315.0,185.0,150.0,145.0,150.0,160.0,185.0
196,146,Moltres,Fire,Flying,580,315.0,160.0,150.0,185.0,145.0,150.0,185.0
197,146,Moltres,Dark,Flying,580,315.0,145.0,150.0,160.0,185.0,150.0,160.0
198,147,Dratini,Dragon,Nil,300,266.0,124.0,105.0,110.0,110.0,110.0,124.0
199,148,Dragonair,Dragon,Nil,420,286.0,144.0,125.0,130.0,130.0,130.0,144.0
200,149,Dragonite,Dragon,Flying,600,316.0,194.0,155.0,160.0,160.0,140.0,194.0
201,149,Dragonite,Dragon,Flying,700,316.0,184.0,175.0,205.0,185.0,160.0,205.0
202,150,Mewtwo,Psychic,Nil,680,331.0,170.0,150.0,214.0,150.0,190.0,214.0
203,150,Mewtwo,Psychic,Fighting,780,331.0,250.0,160.0,214.0,160.0,190.0,250.0
204,150,Mewtwo,Psychic,Nil,780,331.0,210.0,130.0,254.0,180.0,200.0,254.0
205,151,Mew,Psychic,Nil,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
206,152,Chikorita,Grass,Nil,318,270.0,109.0,125.0,109.0,125.0,105.0,109.0
207,153,Bayleef,Grass,Nil,405,285.0,122.0,140.0,123.0,140.0,120.0,123.0
208,154,Meganium,Grass,Nil,525,305.0,142.0,160.0,143.0,160.0,140.0,143.0
209,155,Cyndaquil,Fire,Nil,309,264.0,112.0,103.0,120.0,110.0,125.0,120.0
210,156,Quilava,Fire,Nil,405,283.0,124.0,118.0,140.0,125.0,140.0,140.0
211,157,Typhlosion,Fire,Nil,534,303.0,144.0,138.0,169.0,145.0,160.0,169.0
212,157,Typhlosion,Fire,Ghost,534,298.0,144.0,138.0,179.0,145.0,155.0,179.0
213,158,Totodile,Water,Nil,314,275.0,125.0,124.0,104.0,108.0,103.0,125.0
214,159,Croconaw,Water,Nil,405,290.0,140.0,140.0,119.0,123.0,118.0,140.0
215,160,Feraligatr,Water,Nil,530,310.0,165.0,160.0,139.0,143.0,138.0,165.0
216,161,Sentret,Normal,Nil,215,260.0,106.0,94.0,95.0,105.0,80.0,106.0
217,162,Furret,Normal,Nil,415,310.0,136.0,124.0,105.0,115.0,150.0,136.0
218,163,Hoothoot,Normal,Flying,262,285.0,90.0,90.0,96.0,116.0,110.0,96.0
219,164,Noctowl,Normal,Flying,452,325.0,110.0,110.0,146.0,156.0,130.0,146.0
220,165,Ledyba,Bug,Flying,265,265.0,80.0,90.0,100.0,140.0,115.0,100.0
221,166,Ledian,Bug,Flying,390,280.0,95.0,110.0,115.0,170.0,145.0,115.0
222,167,Spinarak,Bug,Poison,250,265.0,120.0,100.0,100.0,100.0,90.0,120.0
223,168,Ariados,Bug,Poison,400,295.0,150.0,130.0,120.0,130.0,100.0,150.0
224,169,Crobat,Poison,Flying,535,310.0,150.0,140.0,130.0,140.0,190.0,150.0
225,170,Chinchou,Water,Electric,330,300.0,98.0,98.0,116.0,116.0,127.0,116.0
226,171,Lanturn,Water,Electric,460,350.0,118.0,118.0,136.0,136.0,127.0,136.0
227,172,Pichu,Electric,Nil,205,245.0,100.0,75.0,95.0,95.0,120.0,100.0
228,173,Cleffa,Fairy,Nil,218,275.0,85.0,88.0,105.0,115.0,75.0,105.0
229,174,Igglybuff,Normal,Fairy,210,315.0,90.0,75.0,100.0,80.0,75.0,100.0
230,175,Togepi,Fairy,Nil,245,260.0,80.0,125.0,100.0,125.0,80.0,100.0
231,176,Togetic,Fairy,Flying,405,280.0,100.0,145.0,140.0,165.0,100.0,140.0
232,177,Natu,Psychic,Flying,320,265.0,110.0,105.0,130.0,105.0,130.0,130.0
233,178,Xatu,Psychic,Flying,470,290.0,135.0,130.0,155.0,130.0,155.0,155.0
234,179,Mareep,Electric,Nil,280,280.0,100.0,100.0,125.0,105.0,95.0,125.0
235,180,Flaaffy,Electric,Nil,365,295.0,115.0,115.0,140.0,120.0,105.0,140.0
236,181,Ampharos,Electric,Nil,510,315.0,135.0,145.0,175.0,150.0,115.0,175.0
237,181,Ampharos,Electric,Dragon,610,315.0,155.0,165.0,225.0,170.0,105.0,225.0
238,182,Bellossom,Grass,Nil,490,300.0,140.0,155.0,150.0,160.0,110.0,150.0
239,183,Marill,Water,Fairy,250,295.0,80.0,110.0,80.0,110.0,100.0,80.0
240,184,Azumarill,Water,Fairy,420,325.0,110.0,140.0,120.0,140.0,110.0,120.0
241,185,Sudowoodo,Rock,Nil,410,295.0,160.0,175.0,90.0,125.0,90.0,160.0
242,186,Politoed,Water,Nil,500,315.0,135.0,135.0,150.0,160.0,130.0,150.0
243,187,Hoppip,Grass,Flying,250,260.0,95.0,100.0,95.0,115.0,110.0,95.0
244,188,Skiploom,Grass,Flying,340,280.0,105.0,110.0,105.0,125.0,140.0,105.0
245,189,Jumpluff,Grass,Flying,460,300.0,115.0,130.0,115.0,155.0,170.0,115.0
246,190,Aipom,Normal,Nil,360,280.0,130.0,115.0,100.0,115.0,145.0,130.0
247,191,Sunkern,Grass,Nil,180,255.0,90.0,90.0,90.0,90.0,90.0,90.0
248,192,Sunflora,Grass,Nil,425,300.0,135.0,115.0,165.0,145.0,90.0,165.0
249,193,Yanma,Bug,Flying,390,290.0,125.0,105.0,135.0,105.0,155.0,135.0
250,194,Wooper,Water,Ground,210,280.0,105.0,105.0,85.0,85.0,75.0,105.0
251,194,Wooper,Poison,Ground,210,280.0,105.0,105.0,85.0,85.0,75.0,105.0
252,195,Quagsire,Water,Ground,430,320.0,145.0,145.0,125.0,125.0,95.0,145.0
253,196,Espeon,Psychic,Nil,525,290.0,125.0,120.0,190.0,155.0,170.0,190.0
254,197,Umbreon,Dark,Nil,525,320.0,125.0,170.0,120.0,190.0,125.0,125.0
255,198,Murkrow,Dark,Flying,405,285.0,145.0,102.0,145.0,102.0,151.0,145.0
256,199,Slowking,Water,Psychic,490,320.0,135.0,140.0,160.0,170.0,90.0,160.0
257,199,Slowking,Poison,Psychic,490,320.0,125.0,140.0,170.0,170.0,90.0,170.0
258,200,Misdreavus,Ghost,Nil,435,285.0,120.0,120.0,145.0,145.0,145.0,145.0
259,201,Unown,Psychic,Nil,336,273.0,132.0,108.0,132.0,108.0,108.0,132.0
260,202,Wobbuffet,Psychic,Nil,405,415.0,93.0,118.0,93.0,118.0,93.0,93.0
261,203,Girafarig,Normal,Psychic,455,295.0,140.0,125.0,150.0,125.0,145.0,150.0
262,204,Pineco,Bug,Nil,290,275.0,125.0,150.0,95.0,95.0,75.0,125.0
263,205,Forretress,Bug,Steel,465,300.0,150.0,200.0,120.0,120.0,100.0,150.0
264,206,Dunsparce,Normal,Nil,415,325.0,130.0,130.0,125.0,125.0,105.0,130.0
265,207,Gligar,Ground,Flying,430,290.0,135.0,165.0,95.0,125.0,145.0,135.0
266,208,Steelix,Steel,Ground,510,300.0,145.0,260.0,115.0,125.0,90.0,145.0
267,208,Steelix,Steel,Ground,610,300.0,185.0,290.0,115.0,155.0,90.0,185.0
268,209,Snubbull,Fairy,Nil,300,285.0,140.0,110.0,100.0,100.0,90.0,140.0
269,210,Granbull,Fairy,Nil,450,315.0,180.0,135.0,120.0,120.0,105.0,180.0
270,211,Qwilfish,Water,Poison,440,290.0,155.0,145.0,115.0,115.0,145.0,155.0
271,211,Qwilfish,Dark,Poison,440,290.0,155.0,145.0,115.0,115.0,145.0,155.0
272,212,Scizor,Bug,Steel,500,295.0,190.0,160.0,115.0,140.0,125.0,190.0
273,212,Scizor,Bug,Steel,600,295.0,210.0,200.0,125.0,160.0,135.0,210.0
274,213,Shuckle,Bug,Rock,505,245.0,70.0,290.0,70.0,290.0,65.0,70.0
275,214,Heracross,Bug,Fighting,500,305.0,185.0,135.0,100.0,155.0,145.0,185.0
276,214,Heracross,Bug,Fighting,600,305.0,245.0,175.0,100.0,165.0,135.0,245.0
277,215,Sneasel,Dark,Ice,430,280.0,155.0,115.0,95.0,135.0,175.0,155.0
278,215,Sneasel,Fighting,Poison,430,280.0,155.0,115.0,95.0,135.0,175.0,155.0
279,216,Teddiursa,Normal,Nil,330,285.0,140.0,110.0,110.0,110.0,100.0,140.0
280,217,Ursaring,Normal,Nil,500,315.0,190.0,135.0,135.0,135.0,115.0,190.0
281,218,Slugma,Fire,Nil,250,265.0,100.0,100.0,130.0,100.0,80.0,130.0
282,219,Magcargo,Fire,Rock,430,285.0,110.0,180.0,150.0,140.0,90.0,150.0
283,220,Swinub,Ice,Ground,250,275.0,110.0,100.0,90.0,90.0,110.0,110.0
284,221,Piloswine,Ice,Ground,450,325.0,160.0,140.0,120.0,120.0,110.0,160.0
285,222,Corsola,Water,Rock,410,290.0,115.0,155.0,125.0,155.0,95.0,125.0
286,222,Corsola,Ghost,Nil,410,285.0,115.0,160.0,125.0,160.0,90.0,125.0
287,223,Remoraid,Water,Nil,300,260.0,125.0,95.0,125.0,95.0,125.0,125.0
288,224,Octillery,Water,Nil,480,300.0,165.0,135.0,165.0,135.0,105.0,165.0
289,225,Delibird,Ice,Flying,330,270.0,115.0,105.0,125.0,105.0,135.0,125.0
