,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
40,0029,Nidoran♀,Poison,Nil,275,130.0,67.0,72.0,60.0,60.0,61.0,67.0
41,0030,Nidorina,Poison,Nil,365,145.0,82.0,87.0,75.0,75.0,76.0,82.0
42,0031,Nidoqueen,Poison,Ground,505,165.0,112.0,107.0,95.0,105.0,96.0,112.0
43,0032,Nidoran♂,Poison,Nil,273,121.0,77.0,60.0,60.0,60.0,70.0,77.0
44,0033,Nidorino,Poison,Nil,365,136.0,92.0,77.0,75.0,75.0,85.0,92.0
45,0034,Nidoking,Poison,Ground,505,156.0,122.0,97.0,105.0,95.0,105.0,122.0
46,0035,Clefairy,Fairy,Nil,323,145.0,65.0,68.0,80.0,85.0,55.0,80.0
47,0036,Clefable,Fairy,Nil,483,170.0,90.0,93.0,115.0,110.0,80.0,115.0
48,0037,Vulpix,Fire,Nil,299,113.0,61.0,60.0,70.0,85.0,85.0,70.0
49,0037,Vulpix Alolan Vulpix,Ice,Nil,299,113.0,61.0,60.0,70.0,85.0,85.0,70.0
50,0038,Ninetales,Fire,Nil,505,148.0,96.0,95.0,101.0,120.0,120.0,101.0
51,0038,Ninetales Alolan Ninetales,Ice,Fairy,505,148.0,87.0,95.0,101.0,120.0,129.0,101.0
52,0039,Jigglypuff,Normal,Fairy,270,190.0,65.0,40.0,65.0,45.0,40.0,65.0
53,0040,Wigglytuff,Normal,Fairy,435,215.0,90.0,65.0,105.0,70.0,65.0,105.0
54,0041,Zubat,Poison,Flying,245,115.0,65.0,55.0,50.0,60.0,75.0,65.0
55,0042,Golbat,Poison,Flying,455,150.0,100.0,90.0,85.0,95.0,110.0,100.0
56,0043,Oddish,Grass,Poison,320,120.0,70.0,75.0,95.0,85.0,50.0,95.0
57,0044,Gloom,Grass,Poison,395,135.0,85.0,90.0,105.0,95.0,60.0,105.0
58,0045,Vileplume,Grass,Poison,490,150.0,100.0,105.0,130.0,110.0,70.0,130.0
59,0046,Paras,Bug,Grass,285,110.0,90.0,75.0,65.0,75.0,45.0,90.0
60,0047,Parasect,Bug,Grass,405,135.0,115.0,100.0,80.0,100.0,50.0,115.0
61,0048,Venonat,Bug,Poison,305,135.0,75.0,70.0,60.0,75.0,65.0,75.0
62,0049,Venomoth,Bug,Poison,450,145.0,85.0,80.0,110.0,95.0,110.0,110.0
63,0050,Diglett,Ground,Nil,265,85.0,75.0,45.0,55.0,65.0,115.0,75.0
64,0050,Diglett Alolan Diglett,Ground,Steel,265,85.0,75.0,50.0,55.0,65.0,110.0,75.0
65,0051,Dugtrio,Ground,Nil,425,110.0,120.0,70.0,70.0,90.0,140.0,120.0
66,0051,Dugtrio Alolan Dugtrio,Ground,Steel,425,110.0,120.0,80.0,70.0,90.0,130.0,120.0
67,0052,Meowth,Normal,Nil,290,115.0,65.0,55.0,60.0,60.0,110.0,65.0
68,0052,Meowth Alolan Meowth,Dark,Nil,290,115.0,55.0,55.0,70.0,60.0,110.0,70.0
69,0052,Meowth Galarian Meowth,Steel,Nil,290,125.0,85.0,75.0,60.0,60.0,60.0,85.0
70,0053,Persian,Normal,Nil,440,140.0,90.0,80.0,85.0,85.0,135.0,90.0
71,0053,Persian Alolan Persian,Dark,Nil,440,140.0,80.0,80.0,95.0,85.0,135.0,95.0
72,0054,Psyduck,Water,Nil,320,125.0,72.0,68.0,85.0,70.0,75.0,85.0
73,0055,Golduck,Water,Nil,500,155.0,102.0,98.0,115.0,100.0,105.0,115.0
74,0056,Mankey,Fighting,Nil,305,115.0,100.0,55.0,55.0,65.0,90.0,100.0
75,0057,Primeape,Fighting,Nil,455,140.0,125.0,80.0,80.0,90.0,115.0,125.0
76,0058,Growlithe,Fire,Nil,350,130.0,90.0,65.0,90.0,70.0,80.0,90.0
77,0058,Growlithe Hisuian Growlithe,Fire,Rock,350,135.0,95.0,65.0,85.0,70.0,75.0,95.0
78,0059,Arcanine,Fire,Nil,555,165.0,130.0,100.0,120.0,100.0,115.0,130.0
79,0059,Arcanine Hisuian Arcanine,Fire,Rock,555,170.0,135.0,100.0,115.0,100.0,110.0,135.0
80,0060,Poliwag,Water,Nil,300,115.0,70.0,60.0,60.0,60.0,110.0,70.0
81,0061,Poliwhirl,Water,Nil,385,140.0,85.0,85.0,70.0,70.0,110.0,85.0
82,0062,Poliwrath,Water,Fighting,510,165.0,115.0,115.0,90.0,110.0,90.0,115.0
83,0063,Abra,Psychic,Nil,310,100.0,40.0,35.0,125.0,75.0,110.0,125.0
84,0064,Kadabra,Psychic,Nil,400,115.0,55.0,50.0,140.0,90.0,125.0,140.0
85,0065,Alakazam,Psychic,Nil,500,130.0,70.0,65.0,155.0,115.0,140.0,155.0
86,0065,Alakazam Mega Alakazam,Psychic,Nil,600,130.0,70.0,85.0,195.0,125.0,170.0,195.0
87,0066,Machop,Fighting,Nil,305,145.0,100.0,70.0,55.0,55.0,55.0,100.0
88,0067,Machoke,Fighting,Nil,405,155.0,120.0,90.0,70.0,80.0,65.0,120.0
89,0068,Machamp,Fighting,Nil,505,165.0,150.0,100.0,85.0,105.0,75.0,150.0
90,0069,Bellsprout,Grass,Poison,300,125.0,95.0,55.0,90.0,50.0,60.0,95.0
91,0070,Weepinbell,Grass,Poison,390,140.0,110.0,70.0,105.0,65.0,75.0,110.0
92,0071,Victreebel,Grass,Poison,490,155.0,125.0,85.0,120.0,90.0,90.0,125.0
93,0071,Victreebel Mega Victreebel,Grass,Poison,590,155.0,145.0,105.0,155.0,115.0,90.0,155.0
94,0072,Tentacool,Water,Poison,335,115.0,60.0,55.0,70.0,120.0,90.0,70.0
95,0073,Tentacruel,Water,Poison,515,155.0,90.0,85.0,100.0,140.0,120.0,100.0
96,0074,Geodude,Rock,Ground,300,115.0,100.0,120.0,50.0,50.0,40.0,100.0
97,0074,Geodude Alolan Geodude,Rock,Electric,300,115.0,100.0,120.0,50.0,50.0,40.0,100.0
98,0075,Graveler,Rock,Ground,390,130.0,115.0,135.0,65.0,65.0,55.0,115.0
99,0075,Graveler Alolan Graveler,Rock,Electric,390,130.0,115.0,135.0,65.0,65.0,55.0,115.0
100,0076,Golem,Rock,Ground,495,155.0,140.0,150.0,75.0,85.0,65.0,140.0
101,0076,Golem Alolan Golem,Rock,Electric,495,155.0,140.0,150.0,75.0,85.0,65.0,140.0
102,0077,Ponyta,Fire,Nil,410,125.0,105.0,75.0,85.0,85.0,110.0,105.0
103,0077,Ponyta Galarian Ponyta,Psychic,Nil,410,125.0,105.0,75.0,85.0,85.0,110.0,105.0
104,0078,Rapidash,Fire,Nil,500,140.0,120.0,90.0,100.0,100.0,125.0,120.0
105,0078,Rapidash Galarian Rapidash,Psychic,Fairy,500,140.0,120.0,90.0,100.0,100.0,125.0,120.0
106,0079,Slowpoke,Water,Psychic,315,165.0,85.0,85.0,60.0,60.0,35.0,85.0
107,0079,Slowpoke Galarian Slowpoke,Psychic,Nil,315,165.0,85.0,85.0,60.0,60.0,35.0,85.0
108,0080,Slowbro,Water,Psychic,490,170.0,95.0,130.0,120.0,100.0,50.0,120.0
109,0080,Slowbro Mega Slowbro,Water,Psychic,590,170.0,95.0,200.0,150.0,100.0,50.0,150.0
110,0080,Slowbro Galarian Slowbro,Poison,Psychic,490,170.0,120.0,115.0,120.0,90.0,50.0,120.0
111,0081,Magnemite,Electric,Steel,325,100.0,55.0,90.0,115.0,75.0,65.0,115.0
112,0082,Magneton,Electric,Steel,465,125.0,80.0,115.0,140.0,90.0,90.0,140.0
113,0083,Farfetch'd,Normal,Flying,377,127.0,110.0,75.0,78.0,82.0,80.0,110.0
114,0083,Farfetch'd Galarian Farfetch'd,Fighting,Nil,377,127.0,115.0,75.0,78.0,82.0,75.0,115.0
115,0084,Doduo,Normal,Flying,310,110.0,105.0,65.0,55.0,55.0,95.0,105.0
116,0085,Dodrio,Normal,Flying,470,135.0,130.0,90.0,80.0,80.0,130.0,130.0
117,0086,Seel,Water,Nil,325,140.0,65.0,75.0,65.0,90.0,65.0,65.0
118,0087,Dewgong,Water,Ice,475,165.0,90.0,100.0,90.0,115.0,90.0,90.0
119,0088,Grimer,Poison,Nil,325,155.0,100.0,70.0,60.0,70.0,45.0,100.0
120,0088,Grimer Alolan Grimer,Poison,Dark,325,155.0,100.0,70.0,60.0,70.0,45.0,100.0
121,0089,Muk,Poison,Nil,500,180.0,125.0,95.0,85.0,120.0,70.0,125.0
122,0089,Muk Alolan Muk,Poison,Dark,500,180.0,125.0,95.0,85.0,120.0,70.0,125.0
123,0090,Shellder,Water,Nil,305,105.0,85.0,120.0,65.0,45.0,60.0,85.0
124,0091,Cloyster,Water,Ice,525,125.0,115.0,200.0,105.0,65.0,90.0,115.0
125,0092,Gastly,Ghost,Poison,310,105.0,55.0,50.0,120.0,55.0,100.0,120.0
126,0093,Haunter,Ghost,Poison,405,120.0,70.0,65.0,135.0,75.0,115.0,135.0
127,0094,Gengar,Ghost,Poison,500,135.0,85.0,80.0,150.0,95.0,130.0,150.0
128,0094,Gengar Mega Gengar,Ghost,Poison,600,135.0,85.0,100.0,190.0,115.0,150.0,190.0
129,0095,Onix,Rock,Ground,385,110.0,65.0,180.0,50.0,65.0,90.0,65.0
130,0096,Drowzee,Psychic,Nil,328,135.0,68.0,65.0,63.0,110.0,62.0,68.0
131,0097,Hypno,Psychic,Nil,483,160.0,93.0,90.0,93.0,135.0,87.0,93.0
132,0098,Krabby,Water,Nil,325,105.0,125.0,110.0,45.0,45.0,70.0,125.0
133,0099,Kingler,Water,Nil,475,130.0,150.0,135.0,70.0,70.0,95.0,150.0
134,0100,Voltorb,Electric,Nil,330,115.0,50.0,70.0,75.0,75.0,120.0,75.0
135,0100,Voltorb Hisuian Voltorb,Electric,Grass,330,115.0,50.0,70.0,75.0,75.0,120.0,75.0
136,0101,Electrode,Electric,Nil,490,135.0,70.0,90.0,100.0,100.0,170.0,100.0
137,0101,Electrode Hisuian Electrode,Electric,Grass,490,135.0,70.0,90.0,100.0,100.0,170.0,100.0
138,0102,Exeggcute,Grass,Psychic,325,135.0,60.0,100.0,80.0,65.0,60.0,80.0
139,0103,Exeggutor,Grass,Psychic,530,170.0,115.0,105.0,145.0,95.0,75.0,145.0
140,0103,Exeggutor Alolan Exeggutor,Grass,Dragon,530,170.0,125.0,105.0,145.0,95.0,65.0,145.0
141,0104,Cubone,Ground,Nil,320,125.0,70.0,115.0,60.0,70.0,55.0,70.0
142,0105,Marowak,Ground,Nil,425,135.0,100.0,130.0,70.0,100.0,65.0,100.0
143,0105,Marowak Alolan Marowak,Fire,Ghost,425,135.0,100.0,130.0,70.0,100.0,65.0,100.0
144,0106,Hitmonlee,Fighting,Nil,455,125.0,140.0,73.0,55.0,130.0,107.0,140.0
145,0107,Hitmonchan,Fighting,Nil,455,125.0,125.0,99.0,55.0,130.0,96.0,125.0
146,0108,Lickitung,Normal,Nil,385,165.0,75.0,95.0,80.0,95.0,50.0,80.0
147,0109,Koffing,Poison,Nil,340,115.0,85.0,115.0,80.0,65.0,55.0,85.0
148,0110,Weezing,Poison,Nil,490,140.0,110.0,140.0,105.0,90.0,80.0,110.0
149,0110,Weezing Galarian Weezing,Poison,Fairy,490,140.0,110.0,140.0,105.0,90.0,80.0,110.0
150,0111,Rhyhorn,Ground,Rock,345,155.0,105.0,115.0,50.0,50.0,45.0,105.0
151,0112,Rhydon,Ground,Rock,485,180.0,150.0,140.0,65.0,65.0,60.0,150.0
152,0113,Chansey,Normal,Nil,450,325.0,25.0,25.0,55.0,125.0,70.0,55.0
153,0114,Tangela,Grass,Nil,435,140.0,75.0,135.0,120.0,60.0,80.0,120.0
154,0115,Kangaskhan,Normal,Nil,490,180.0,115.0,100.0,60.0,100.0,110.0,115.0
155,0115,Kangaskhan Mega Kangaskhan,Normal,Nil,590,180.0,145.0,120.0,80.0,120.0,120.0,145.0
156,0116,Horsea,Water,Nil,295,105.0,60.0,90.0,90.0,45.0,80.0,90.0
157,0117,Seadra,Water,Nil,440,130.0,85.0,115.0,115.0,65.0,105.0,115.0
158,0118,Goldeen,Water,Nil,320,120.0,87.0,80.0,55.0,70.0,83.0,87.0
159,0119,Seaking,Water,Nil,450,155.0,112.0,85.0,85.0,100.0,88.0,112.0
160,0120,Staryu,Water,Nil,340,105.0,65.0,75.0,90.0,75.0,105.0,90.0
161,0121,Starmie,Water,Psychic,520,135.0,95.0,105.0,120.0,105.0,135.0,120.0
162,0122,Mr. Mime,Psychic,Fairy,460,115.0,65.0,85.0,120.0,140.0,110.0,120.0
163,0122,Mr. Mime Galarian Mr. Mime,Ice,Psychic,460,125.0,85.0,85.0,110.0,110.0,120.0,110.0
164,0123,Scyther,Bug,Flying,500,145.0,130.0,100.0,75.0,100.0,125.0,130.0
165,0124,Jynx,Ice,Psychic,455,140.0,70.0,55.0,135.0,115.0,115.0,135.0
166,0125,Electabuzz,Electric,Nil,490,140.0,103.0,77.0,115.0,105.0,125.0,115.0
167,0126,Magmar,Fire,Nil,495,140.0,115.0,77.0,120.0,105.0,113.0,120.0
168,0127,Pinsir,Bug,Nil,500,140.0,145.0,120.0,75.0,90.0,105.0,145.0
169,0127,Pinsir Mega Pinsir,Bug,Flying,600,140.0,175.0,140.0,85.0,110.0,125.0,175.0
170,0128,Tauros,Normal,Nil,490,150.0,120.0,115.0,60.0,90.0,130.0,120.0
171,0128,Tauros Combat Breed,Fighting,Nil,490,150.0,130.0,125.0,50.0,90.0,120.0,130.0
172,0128,Tauros Blaze Breed,Fighting,Fire,490,150.0,130.0,125.0,50.0,90.0,120.0,130.0
173,0128,Tauros Aqua Breed,Fighting,Water,490,150.0,130.0,125.0,50.0,90.0,120.0,130.0
174,0129,Magikarp,Water,Nil,200,95.0,30.0,75.0,35.0,40.0,100.0,35.0
175,0130,Gyarados,Water,Flying,540,170.0,145.0,99.0,80.0,120.0,101.0,145.0
176,0130,Gyarados Mega Gyarados,Water,Dark,640,170.0,175.0,129.0,90.0,150.0,101.0,175.0
177,0131,Lapras,Water,Ice,535,205.0,105.0,100.0,105.0,115.0,80.0,105.0
178,0132,Ditto,Normal,Nil,288,123.0,68.0,68.0,68.0,68.0,68.0,68.0
179,0133,Eevee,Normal,Nil,325,130.0,75.0,70.0,65.0,85.0,75.0,75.0
180,0133,Eevee Partner Eevee,Normal,Nil,435,140.0,95.0,90.0,85.0,105.0,95.0,95.0
181,0134,Vaporeon,Water,Nil,525,205.0,85.0,80.0,130.0,115.0,85.0,130.0
182,0135,Jolteon,Electric,Nil,525,140.0,85.0,80.0,130.0,115.0,150.0,130.0
183,0136,Flareon,Fire,Nil,525,140.0,150.0,80.0,115.0,130.0,85.0,150.0
184,0137,Porygon,Normal,Nil,395,140.0,80.0,90.0,105.0,95.0,60.0,105.0
185,0138,Omanyte,Rock,Water,355,110.0,60.0,120.0,110.0,75.0,55.0,110.0
186,0139,Omastar,Rock,Water,495,145.0,80.0,145.0,135.0,90.0,75.0,135.0
187,0140,Kabuto,Rock,Water,355,105.0,100.0,110.0,75.0,65.0,75.0,100.0
188,0141,Kabutops,Rock,Water,495,135.0,135.0,125.0,85.0,90.0,100.0,135.0
189,0142,Aerodactyl,Rock,Flying,515,155.0,125.0,85.0,80.0,95.0,150.0,125.0
190,0142,Aerodactyl Mega Aerodactyl,Rock,Flying,615,155.0,155.0,105.0,90.0,115.0,170.0,155.0
191,0143,Snorlax,Normal,Nil,540,235.0,130.0,85.0,85.0,130.0,50.0,130.0
192,0144,Articuno,Ice,Flying,580,165.0,105.0,120.0,115.0,145.0,105.0,115.0
193,0144,Articuno Galarian Articuno,Psychic,Flying,580,165.0,105.0,105.0,145.0,120.0,115.0,145.0
194,0145,Zapdos,Electric,Flying,580,165.0,110.0,105.0,145.0,110.0,120.0,145.0
195,0145,Zapdos Galarian Zapdos,Fighting,Flying,580,165.0,145.0,110.0,105.0,110.0,120.0,145.0
196,0146,Moltres,Fire,Flying,580,165.0,120.0,110.0,145.0,105.0,110.0,145.0
197,0146,Moltres Galarian Moltres,Dark,Flying,580,165.0,105.0,110.0,120.0,145.0,110.0,120.0
198,0147,Dratini,Dragon,Nil,300,116.0,84.0,65.0,70.0,70.0,70.0,84.0
199,0148,Dragonair,Dragon,Nil,420,136.0,104.0,85.0,90.0,90.0,90.0,104.0
200,0149,Dragonite,Dragon,Flying,600,166.0,154.0,115.0,120.0,120.0,100.0,154.0
201,0149,Dragonite Mega Dragonite,Dragon,Flying,700,166.0,144.0,135.0,165.0,145.0,120.0,165.0
202,0150,Mewtwo,Psychic,Nil,680,181.0,130.0,110.0,174.0,110.0,150.0,174.0
203,0150,Mewtwo Mega Mewtwo X,Psychic,Fighting,780,181.0,210.0,120.0,174.0,120.0,150.0,210.0
204,0150,Mewtwo Mega Mewtwo Y,Psychic,Nil,780,181.0,170.0,90.0,214.0,140.0,160.0,214.0
205,0151,Mew,Psychic,Nil,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
206,0152,Chikorita,Grass,Nil,318,120.0,69.0,85.0,69.0,85.0,65.0,69.0
207,0153,Bayleef,Grass,Nil,405,135.0,82.0,100.0,83.0,100.0,80.0,83.0
208,0154,Meganium,Grass,Nil,525,155.0,102.0,120.0,103.0,120.0,100.0,103.0
209,0155,Cyndaquil,Fire,Nil,309,114.0,72.0,63.0,80.0,70.0,85.0,80.0
210,0156,Quilava,Fire,Nil,405,133.0,84.0,78.0,100.0,85.0,100.0,100.0
211,0157,Typhlosion,Fire,Nil,534,153.0,104.0,98.0,129.0,105.0,120.0,129.0
212,0157,Typhlosion Hisuian Typhlosion,Fire,Ghost,534,148.0,104.0,98.0,139.0,105.0,115.0,139.0
213,0158,Totodile,Water,Nil,314,125.0,85.0,84.0,64.0,68.0,63.0,85.0
214,0159,Croconaw,Water,Nil,405,140.0,100.0,100.0,79.0,83.0,78.0,100.0
215,0160,Feraligatr,Water,Nil,530,160.0,125.0,120.0,99.0,103.0,98.0,125.0
216,0161,Sentret,Normal,Nil,215,110.0,66.0,54.0,55.0,65.0,40.0,66.0
217,0162,Furret,Normal,Nil,415,160.0,96.0,84.0,65.0,75.0,110.0,96.0
218,0163,Hoothoot,Normal,Flying,262,135.0,50.0,50.0,56.0,76.0,70.0,56.0
219,0164,Noctowl,Normal,Flying,452,175.0,70.0,70.0,106.0,116.0,90.0,106.0
220,0165,Ledyba,Bug,Flying,265,115.0,40.0,50.0,60.0,100.0,75.0,60.0
221,0166,Ledian,Bug,Flying,390,130.0,55.0,70.0,75.0,130.0,105.0,75.0
222,0167,Spinarak,Bug,Poison,250,115.0,80.0,60.0,60.0,60.0,50.0,80.0
223,0168,Ariados,Bug,Poison,400,145.0,110.0,90.0,80.0,90.0,60.0,110.0
224,0169,Crobat,Poison,Flying,535,160.0,110.0,100.0,90.0,100.0,150.0,110.0
225,0170,Chinchou,Water,Electric,330,150.0,58.0,58.0,76.0,76.0,87.0,76.0
226,0171,Lanturn,Water,Electric,460,200.0,78.0,78.0,96.0,96.0,87.0,96.0
227,0172,Pichu,Electric,Nil,205,95.0,60.0,35.0,55.0,55.0,80.0,60.0
228,0173,Cleffa,Fairy,Nil,218,125.0,45.0,48.0,65.0,75.0,35.0,65.0
229,0174,Igglybuff,Normal,Fairy,210,165.0,50.0,35.0,60.0,40.0,35.0,60.0
230,0175,Togepi,Fairy,Nil,245,110.0,40.0,85.0,60.0,85.0,40.0,60.0
231,0176,Togetic,Fairy,Flying,405,130.0,60.0,105.0,100.0,125.0,60.0,100.0
232,0177,Natu,Psychic,Flying,320,115.0,70.0,65.0,90.0,65.0,90.0,90.0
233,0178,Xatu,Psychic,Flying,470,140.0,95.0,90.0,115.0,90.0,115.0,115.0
234,0179,Mareep,Electric,Nil,280,130.0,60.0,60.0,85.0,65.0,55.0,85.0
235,0180,Flaaffy,Electric,Nil,365,145.0,75.0,75.0,100.0,80.0,65.0,100.0
236,0181,Ampharos,Electric,Nil,510,165.0,95.0,105.0,135.0,110.0,75.0,135.0
237,0181,Ampharos Mega Ampharos,Electric,Dragon,610,165.0,115.0,125.0,185.0,130.0,65.0,185.0
238,0182,Bellossom,Grass,Nil,490,150.0,100.0,115.0,110.0,120.0,70.0,110.0
239,0183,Marill,Water,Fairy,250,145.0,40.0,70.0,40.0,70.0,60.0,40.0
240,0184,Azumarill,Water,Fairy,420,175.0,70.0,100.0,80.0,100.0,70.0,80.0
241,0185,Sudowoodo,Rock,Nil,410,145.0,120.0,135.0,50.0,85.0,50.0,120.0
242,0186,Politoed,Water,Nil,500,165.0,95.0,95.0,110.0,120.0,90.0,110.0
243,0187,Hoppip,Grass,Flying,250,110.0,55.0,60.0,55.0,75.0,70.0,55.0
244,0188,Skiploom,Grass,Flying,340,130.0,65.0,70.0,65.0,85.0,100.0,65.0
245,0189,Jumpluff,Grass,Flying,460,150.0,75.0,90.0,75.0,115.0,130.0,75.0
246,0190,Aipom,Normal,Nil,360,130.0,90.0,75.0,60.0,75.0,105.0,90.0
247,0191,Sunkern,Grass,Nil,180,105.0,50.0,50.0,50.0,50.0,50.0,50.0
248,0192,Sunflora,Grass,Nil,425,150.0,95.0,75.0,125.0,105.0,50.0,125.0
249,0193,Yanma,Bug,Flying,390,140.0,85.0,65.0,95.0,65.0,115.0,95.0
250,0194,Wooper,Water,Ground,210,130.0,65.0,65.0,45.0,45.0,35.0,65.0
251,0194,Wooper Paldean Wooper,Poison,Ground,210,130.0,65.0,65.0,45.0,45.0,35.0,65.0
252,0195,Quagsire,Water,Ground,430,170.0,105.0,105.0,85.0,85.0,55.0,105.0
253,0196,Espeon,Psychic,Nil,525,140.0,85.0,80.0,150.0,115.0,130.0,150.0
254,0197,Umbreon,Dark,Nil,525,170.0,85.0,130.0,80.0,150.0,85.0,85.0
255,0198,Murkrow,Dark,Flying,405,135.0,105.0,62.0,105.0,62.0,111.0,105.0
256,0199,Slowking,Water,Psychic,490,170.0,95.0,100.0,120.0,130.0,50.0,120.0
257,0199,Slowking Galarian Slowking,Poison,Psychic,490,170.0,85.0,100.0,130.0,130.0,50.0,130.0
258,0200,Misdreavus,Ghost,Nil,435,135.0,80.0,80.0,105.0,105.0,105.0,105.0
259,0201,Unown,Psychic,Nil,336,123.0,92.0,68.0,92.0,68.0,68.0,92.0
260,0202,Wobbuffet,Psychic,Nil,405,265.0,53.0,78.0,53.0,78.0,53.0,53.0
261,0203,Girafarig,Normal,Psychic,455,145.0,100.0,85.0,110.0,85.0,105.0,110.0
262,0204,Pineco,Bug,Nil,290,125.0,85.0,110.0,55.0,55.0,35.0,85.0
263,0205,Forretress,Bug,Steel,465,150.0,110.0,160.0,80.0,80.0,60.0,110.0
264,0206,Dunsparce,Normal,Nil,415,175.0,90.0,90.0,85.0,85.0,65.0,90.0
265,0207,Gligar,Ground,Flying,430,140.0,95.0,125.0,55.0,85.0,105.0,95.0
266,0208,Steelix,Steel,Ground,510,150.0,105.0,220.0,75.0,85.0,50.0,105.0
267,0208,Steelix Mega Steelix,Steel,Ground,610,150.0,145.0,250.0,75.0,115.0,50.0,145.0
268,0209,Snubbull,Fairy,Nil,300,135.0,100.0,70.0,60.0,60.0,50.0,100.0
269,0210,Granbull,Fairy,Nil,450,165.0,140.0,95.0,80.0,80.0,65.0,140.0
270,0211,Qwilfish,Water,Poison,440,140.0,115.0,105.0,75.0,75.0,105.0,115.0
271,0211,Qwilfish Hisuian Qwilfish,Dark,Poison,440,140.0,115.0,105.0,75.0,75.0,105.0,115.0
272,0212,Scizor,Bug,Steel,500,145.0,150.0,120.0,75.0,100.0,85.0,150.0
273,0212,Scizor Mega Scizor,Bug,Steel,600,145.0,170.0,160.0,85.0,120.0,95.0,170.0
